date,reporter_country_code,reporter_country,value_usd_bn,source
1995-12-31,BE,BE: Belgium,0.8480000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,CH,CH: Switzerland,17.872999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,DK,DK: Denmark,0.005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,FR,FR: France,1.156,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,GB,GB: United Kingdom,11.014,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,IE,IE: Ireland,0.022,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,LU,LU: Luxembourg,0.483,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1995-12-31,SE,SE: Sweden,0.087,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,BE,BE: Belgium,0.883666,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,CH,CH: Switzerland,18.594955,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,DK,DK: Denmark,0.00708,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,FR,FR: France,1.591319,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,GB,GB: United Kingdom,13.531759999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,IE,IE: Ireland,-0.0038590000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,LU,LU: Luxembourg,0.48451500000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-03-31,SE,SE: Sweden,-0.072769,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,BE,BE: Belgium,1.497831,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,CH,CH: Switzerland,18.592297000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,DK,DK: Denmark,0.038103,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,FR,FR: France,1.0817899999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,GB,GB: United Kingdom,13.400882,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,IE,IE: Ireland,0.040888,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,LU,LU: Luxembourg,0.356785,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-06-30,SE,SE: Sweden,0.16886099999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,BE,BE: Belgium,0.7220980000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,CH,CH: Switzerland,18.919341,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,DK,DK: Denmark,0.044001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,FR,FR: France,1.3680590000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,GB,GB: United Kingdom,13.619097,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,IE,IE: Ireland,-0.005042,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,LU,LU: Luxembourg,0.402011,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-09-30,SE,SE: Sweden,0.220153,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,BE,BE: Belgium,1.3755950000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,CH,CH: Switzerland,19.667479,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
