date,gross_reserves_bn,total_reserves_bn,cash_deposits_abroad_bn,ch8_cash_deposits_bn,foreign_investments_bn,imf_sdr_bn,other_foreign_assets_bn,foreign_liabilities_bn,net_international_reserves_bn,cash_deposits_share_of_gross_reserves,foreign_investments_share_of_gross_reserves,ch1_tic_treasury_bn,cbuae_liquidity_gap_bn,national_observable_bn,national_observable_residual_bn,observable_bn,residual_bn,residual_definition
2021-12-31,131.11722260040844,131.11722260040844,76.34717494894487,76.34717494894487,36.99795779441797,4.106466984343091,13.66562287270252,4.190061266167461,126.92716133424098,0.5822818195411275,0.2821746606635543,0.0,54.77004765146357,76.34717494894487,54.77004765146357,76.34717494894487,54.77004765146357,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2022-12-31,138.4348536419333,138.4348536419333,85.4496936691627,85.4496936691627,36.635262083049696,3.9553437712729753,12.394554118447925,8.580803267528932,129.85405037440438,0.6172556362878194,0.2646390061408098,58.6,52.9851599727706,144.0496936691627,-5.6148400272294055,85.4496936691627,52.9851599727706,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2023-12-31,189.485908781484,189.485908781484,120.77876106194692,120.77876106194692,50.96473791695031,4.011980939414568,13.730428863172229,6.117358747447243,183.3685500340368,0.6374023368736591,0.2689632081070634,64.9,68.70714771953708,185.67876106194694,3.807147719537056,120.77876106194692,68.70714771953708,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2024-03-31,203.19074200136149,203.19074200136149,133.2705241660994,133.2705241660994,50.60122532334922,3.975493533015657,15.343498978897207,4.230088495575222,198.96065350578627,0.6558887617291461,0.2490331243684821,64.9,69.9202178352621,198.1705241660994,5.020217835262088,133.2705241660994,69.9202178352621,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2024-06-30,213.75166780122527,213.75166780122527,145.3998638529612,145.3998638529612,48.93723621511232,3.916133424098026,15.49843430905378,4.148127978216474,209.60353982300884,0.6802279736510561,0.2289443479833835,78.0,68.35180394826406,223.3998638529612,-9.648196051735937,145.3998638529612,68.35180394826406,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2024-09-30,226.90782845473112,226.90782845473112,158.68618107556162,158.68618107556162,50.411708645336965,4.042205582028591,13.767733151803949,6.059087814840027,220.8487406398911,0.6993420286828934,0.2221682212934062,78.0,68.2216473791695,236.68618107556162,-9.778352620830503,158.68618107556162,68.2216473791695,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2024-12-31,238.18543226684815,238.18543226684815,158.41252552756978,158.41252552756978,59.60844111640572,3.8889040163376447,16.27556160653506,7.092988427501702,231.0924438393465,0.6650806643375831,0.2502606500704212,88.5,79.77290673927837,246.91252552756978,-8.727093260721631,158.41252552756978,79.77290673927837,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2025-03-31,258.5810755616065,258.5810755616065,127.01130020422056,127.01130020422056,116.0716133424098,3.943635125936011,11.554526889040163,7.828999319264806,250.75207624234176,0.4911855978956214,0.4488789950707584,88.5,131.56977535738594,215.51130020422056,43.069775357385936,127.01130020422056,131.56977535738594,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2025-06-30,268.0560925799864,268.0560925799864,113.90360789652826,113.90360789652826,137.78025867937373,4.11572498298162,12.25650102110279,7.509053778080327,260.54703880190607,0.4249245253119553,0.5139978627356171,92.0,154.15248468345814,205.90360789652826,62.15248468345814,113.90360789652826,154.15248468345814,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2025-09-30,270.1268890401633,270.1268890401633,93.69748127978217,93.69748127978217,158.18788291354664,4.093396868618108,14.148127978216475,6.821783526208305,263.3051055139551,0.3468646961163903,0.5856058368555334,92.0,176.42940776038114,185.69748127978215,84.42940776038114,93.69748127978217,176.42940776038114,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2025-12-31,292.17574967713097,292.17574967713097,91.64757412797267,91.64757412797267,179.72662814921247,4.077331518039483,16.72421588190629,6.880264733978592,285.2954849431524,0.313672761100974,0.6151319140887617,95.6,200.52817554915828,187.24757412797265,104.92817554915831,91.64757412797267,200.52817554915828,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2026-01-31,299.3802586793737,299.3802586793737,77.73859768550034,77.73859768550034,201.73070115724985,4.115452688904016,15.79550714771954,9.546085772634443,289.8341729067393,0.2596650762091691,0.6738276666842509,95.6,221.64166099387336,173.33859768550033,126.04166099387336,77.73859768550034,221.64166099387336,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
2026-02-28,302.410347174949,302.410347174949,73.64710687542546,73.64710687542546,207.64111640571815,4.091218515997277,17.030905377808033,7.253097345132743,295.15724982981624,0.2435336871354454,0.6866204094716198,95.6,228.76324029952352,169.24710687542546,133.16324029952352,73.64710687542546,228.76324029952352,CBUAE base. residual_bn = gross_reserves_bn - cash_deposits_abroad_bn; national_observable_residual_bn = gross_reserves_bn - cash_deposits_abroad_bn - ch1_tic_treasury_bn
